Data;ICCO_USD
31/01/2003;2,354.33
30/01/2003;2,337.33
29/01/2003;2,296.00
28/01/2003;2,254.67
27/01/2003;2,204.00
24/01/2003;2,151.33
23/01/2003;2,193.67
22/01/2003;2,134.00
21/01/2003;2,125.33
20/01/2003;2,125.00
17/01/2003;2,124.67
16/01/2003;2,126.33
15/01/2003;2,051.33
14/01/2003;2,041.33
13/01/2003;2,055.67
10/01/2003;2,121.67
09/01/2003;2,135.00
08/01/2003;2,065.00
07/01/2003;2,166.33
06/01/2003;2,163.33
03/01/2003;2,118.67
02/01/2003;2,083.00
